1	28H50	S	
1	28H51	S	
1	28H52	S	Protein of unknown function (DUF1329)
1	28H53	S	
1	28H54	K	translational termination
1	28H55	S	
1	28H56	S	
1	28H57	S	
1	28H58	S	
1	28H59	S	
1	28H5A	S	TraU protein
1	28H5B	S	
1	28H5C	S	Major Facilitator Superfamily
1	28H5D	L	Restriction endonuclease EcoRV
1	28H5E	S	WD40 repeats
1	28H5F	S	
1	28H5G	S	
1	28H5H	S	
1	28H5I	S	
1	28H5J	S	Domain of unknown function (DUF4290)
1	28H5K	S	
1	28H5M	S	
1	28H5N	S	
1	28H5P	S	
1	28H5Q	S	
1	28H5R	S	Regulator of G protein signaling domain
1	28H5S	S	Domain of unknown function (DUF1852)
1	28H5T	S	
1	28H5U	S	Phage portal protein
1	28H5V	S	
1	28H5W	S	
1	28H5X	S	
1	28H5Y	S	
1	28H5Z	S	
1	28H60	S	
1	28H61	S	
1	28H62	S	
1	28H63	S	positive regulation of Rho guanyl-nucleotide exchange factor activity
1	28H64	S	
1	28H65	S	
1	28H66	S	TPR repeat
1	28H67	S	Bacterial transcription activator, effector binding domain
1	28H68	S	
1	28H69	S	
1	28H6A	S	Exonuclease
1	28H6B	S	
1	28H6C	S	
1	28H6D	S	
1	28H6E	S	
1	28H6F	S	
1	28H6G	S	
1	28H6H	S	Protein of unknown function (DUF1262)
1	28H6I	S	
1	28H6J	S	cell cycle process
1	28H6K	S	
1	28H6M	G	Periplasmic pectate lyase
1	28H6N	S	actin filament polymerization
1	28H6P	S	Protein of unknown function (DUF2884)
1	28H6Q	S	
1	28H6R	S	
1	28H6S	S	
1	28H6T	S	
1	28H6U	S	
1	28H6V	S	
1	28H6W	S	
1	28H6X	S	
1	28H6Y	S	
1	28H6Z	S	
1	28H70	S	Multiubiquitin
1	28H71	S	
1	28H72	S	
1	28H73	S	ubiquitin-protein transferase activity
1	28H74	S	
1	28H75	S	Phage major capsid protein E
1	28H76	S	
1	28H77	S	
1	28H78	S	
1	28H79	S	
1	28H7A	S	
1	28H7B	S	Putative 2OG-Fe(II) oxygenase
1	28H7C	S	
1	28H7D	S	spliceosomal snRNP assembly
1	28H7E	S	Uncharacterized ACR, COG1399
1	28H7F	S	
1	28H7G	S	
1	28H7H	S	
1	28H7I	S	
1	28H7J	S	FidL-like putative membrane protein
1	28H7K	P	2-keto-3-deoxygluconate transmembrane transport
1	28H7M	S	phage major tail protein, phi13 family
1	28H7N	K	DNA-binding transcription factor activity
1	28H7P	S	
1	28H7Q	S	Short repeat of unknown function (DUF308)
1	28H7R	S	
1	28H7S	S	
1	28H7T	S	
1	28H7U	S	
1	28H7V	S	Vacuolar sorting 38 and autophagy-related subunit 14
1	28H7W	S	type 1 fibroblast growth factor receptor binding
1	28H7X	S	
1	28H7Y	S	LMBR1-like membrane protein
1	28H7Z	K	lipid binding
1	28H80	S	
1	28H81	S	Bacterial cellulose synthase subunit
1	28H82	S	Transcriptional regulator STERILE
1	28H83	S	
1	28H84	S	
1	28H85	S	
1	28H86	S	
1	28H87	S	
1	28H88	S	
1	28H89	S	
1	28H8A	S	
1	28H8B	S	
1	28H8C	S	
1	28H8D	S	
1	28H8E	S	
1	28H8F	S	
1	28H8G	S	
1	28H8H	S	Domain of unknown function (DUF4159)
1	28H8I	S	
1	28H8J	S	Protein of unknown function (DUF3684)
1	28H8K	S	PPR repeat
1	28H8M	S	
1	28H8N	S	
1	28H8P	S	
1	28H8Q	S	
1	28H8R	S	
1	28H8S	S	
1	28H8T	S	
1	28H8U	S	
1	28H8V	S	
1	28H8W	S	
1	28H8X	S	
1	28H8Y	S	protein transport
1	28H8Z	S	cellular response to DNA damage stimulus
1	28H90	S	
1	28H91	S	
1	28H92	S	
1	28H93	S	
1	28H94	S	
1	28H95	S	Protein of unknown function (DUF4256)
1	28H96	S	RUN domain
1	28H97	S	
1	28H98	S	
1	28H99	S	Post-segregation antitoxin CcdA
1	28H9A	S	
1	28H9B	S	
1	28H9C	S	
1	28H9D	S	
1	28H9E	S	
1	28H9F	E	
1	28H9G	S	Protein of unknown function (DUF4079)
1	28H9H	S	negative regulation of tumor necrosis factor-mediated signaling pathway
1	28H9I	S	positive regulation of long-day photoperiodism, flowering
1	28H9J	S	
1	28H9K	S	
1	28H9M	S	
1	28H9N	B	DNA-binding transcription factor activity
1	28H9P	S	
1	28H9Q	S	
1	28H9R	S	Domain of unknown function (DUF932)
1	28H9S	S	
1	28H9T	S	
1	28H9U	S	
1	28H9V	S	
1	28H9W	S	Myosin tail
1	28H9X	S	substrate adhesion-dependent cell spreading
1	28H9Y	S	
1	28H9Z	S	
1	28HA0	S	
1	28HA1	S	
1	28HA2	S	
1	28HA3	S	
1	28HA4	S	
1	28HA5	S	
1	28HA6	S	ACT domain
1	28HA7	S	
1	28HA8	S	Domain of unknown function (DUF4835)
1	28HA9	S	
1	28HAA	S	negative regulation of brain-derived neurotrophic factor receptor signaling pathway
1	28HAB	S	
1	28HAC	S	
1	28HAD	S	
1	28HAE	S	Cytochrome C biogenesis protein
1	28HAF	S	
1	28HAG	S	
1	28HAH	S	
1	28HAI	S	
1	28HAJ	S	
1	28HAK	J	
1	28HAM	S	
1	28HAN	S	
1	28HAP	S	
1	28HAQ	S	
1	28HAR	S	
1	28HAS	S	
1	28HAT	S	Alpha/beta hydrolase family
1	28HAU	S	
1	28HAV	K	
1	28HAW	S	KilA-N domain
1	28HAX	S	
1	28HAY	S	Domain of unknown function (DUF4588)
1	28HAZ	S	
1	28HB0	S	
1	28HB1	S	G-protein coupled receptor activity
1	28HB2	M	Fatty acid cis/trans isomerase (CTI)
1	28HB3	S	
1	28HB4	S	
1	28HB5	S	Suppressor of fused protein (SUFU)
1	28HB6	S	
1	28HB7	S	
1	28HB8	S	
1	28HB9	S	
1	28HBA	S	
1	28HBB	S	
1	28HBC	S	
1	28HBD	S	
1	28HBE	S	
1	28HBF	S	
1	28HBG	S	
1	28HBH	S	
1	28HBI	S	Protein of unknown function (DUF4241)
1	28HBJ	S	
1	28HBK	S	
1	28HBM	S	
1	28HBN	S	
1	28HBP	S	
1	28HBQ	S	
1	28HBR	S	Domain of unknown function (DUF4311)
1	28HBS	S	
1	28HBT	S	
1	28HBU	S	
1	28HBV	S	nuclear inner membrane organization
1	28HBW	S	Domain of unknown function (DUF1998)
1	28HBX	S	
1	28HBY	S	ethylene-activated signaling pathway
1	28HBZ	S	
1	28HC0	S	
1	28HC1	S	synaptic vesicle clustering
1	28HC2	S	
1	28HC3	S	
1	28HC4	S	
1	28HC5	S	alpha-1,3-mannosylglycoprotein 4-beta-N-acetylglucosaminyltransferase activity
1	28HC6	S	
1	28HC7	S	inositol phosphoceramide synthase activity
1	28HC8	S	Choline/Carnitine o-acyltransferase
1	28HC9	S	
1	28HCA	S	miRNA mediated inhibition of translation
1	28HCB	S	YabG peptidase U57
1	28HCC	L	LlaJI restriction endonuclease
1	28HCD	S	
1	28HCE	S	
1	28HCF	S	
1	28HCG	S	
1	28HCH	S	
1	28HCI	S	
1	28HCJ	S	
1	28HCK	S	
1	28HCM	S	Chitin binding. It is involved in the biological process described with chitin metabolic process
1	28HCN	S	positive regulation of protein oxidation
1	28HCP	S	
